iter	Passed	Remaining
0	1	1809
1	3	1759
2	5	1718
3	6	1670
4	8	1604
5	9	1562
6	10	1550
7	12	1545
8	14	1636
9	16	1623
10	17	1612
11	19	1583
12	20	1560
13	21	1538
14	23	1526
15	24	1511
16	26	1505
17	27	1514
18	29	1518
19	31	1522
20	32	1526
21	34	1526
22	35	1522
23	37	1520
24	38	1509
25	40	1510
26	42	1519
27	43	1506
28	44	1504
29	46	1493
30	47	1482
31	48	1471
32	49	1463
33	51	1458
34	52	1451
35	53	1442
36	55	1452
37	57	1456
38	58	1449
39	60	1444
40	61	1437
41	62	1429
42	63	1423
43	65	1417
44	66	1411
45	67	1404
46	69	1399
47	70	1407
48	72	1404
49	73	1402
50	75	1399
51	76	1394
52	77	1391
53	79	1390
54	80	1386
55	82	1385
56	83	1380
57	85	1381
58	86	1380
59	88	1380
60	89	1376
61	90	1373
62	91	1367
63	93	1365
64	94	1360
65	95	1355
66	97	1351
67	98	1351
68	100	1353
69	101	1349
70	103	1348
71	104	1345
72	105	1342
73	107	1339
74	108	1335
75	109	1332
76	110	1328
77	112	1326
78	113	1324
79	114	1321
80	116	1321
81	117	1319
82	118	1309
83	119	1307
84	121	1304
85	122	1302
86	123	1299
87	125	1299
88	126	1296
89	128	1295
90	129	1294
91	131	1293
92	132	1292
93	133	1289
94	135	1286
95	136	1284
96	137	1282
97	139	1280
98	140	1277
99	141	1275
100	143	1273
101	144	1272
102	146	1272
103	147	1270
104	149	1270
105	150	1268
106	151	1265
107	153	1264
108	154	1261
109	155	1258
110	156	1257
111	158	1257
112	160	1256
113	161	1255
114	162	1253
115	164	1250
116	165	1246
117	166	1245
118	167	1243
119	169	1240
120	170	1237
121	171	1232
122	172	1231
123	174	1229
124	175	1228
125	176	1226
126	177	1222
127	179	1220
128	180	1219
129	182	1219
130	183	1217
131	184	1216
132	186	1216
133	187	1214
134	189	1214
135	190	1212
136	192	1209
137	193	1208
138	194	1206
139	196	1204
140	197	1201
141	198	1197
142	199	1194
143	200	1193
144	202	1192
145	203	1190
146	204	1188
147	206	1186
148	207	1184
149	208	1182
150	209	1180
151	211	1178
152	212	1176
153	213	1174
154	215	1174
155	216	1172
156	218	1171
157	219	1169
158	221	1169
159	222	1167
160	223	1163
161	224	1160
162	225	1158
163	226	1156
164	228	1154
165	229	1153
166	231	1152
167	232	1151
168	233	1150
169	235	1149
170	236	1147
171	238	1146
172	239	1144
173	240	1142
174	241	1140
175	243	1138
176	244	1137
177	246	1136
178	247	1135
179	248	1134
180	250	1132
181	251	1130
182	252	1127
183	253	1125
184	255	1123
185	256	1121
186	257	1119
187	259	1118
188	260	1117
189	261	1116
190	263	1114
191	264	1112
192	265	1110
193	266	1108
194	268	1106
195	269	1104
196	270	1102
197	271	1100
198	273	1099
199	274	1098
200	276	1097
201	277	1095
202	278	1094
203	279	1092
204	281	1091
205	282	1089
206	283	1087
207	285	1085
208	286	1083
209	287	1081
210	289	1081
211	290	1081
212	292	1079
213	293	1077
214	294	1076
215	296	1074
216	297	1072
217	298	1070
218	299	1069
219	301	1067
220	302	1066
221	304	1065
222	305	1063
223	306	1062
224	307	1060
225	309	1058
226	310	1057
227	311	1056
228	313	1054
229	314	1052
230	315	1051
231	317	1050
232	318	1049
233	320	1047
234	321	1046
235	322	1045
236	324	1044
237	325	1042
238	326	1040
239	328	1038
240	329	1037
241	330	1036
242	332	1034
243	333	1033
244	334	1032
245	336	1030
246	337	1029
247	338	1027
248	340	1025
249	341	1023
250	342	1022
251	343	1020
252	345	1019
253	346	1017
254	347	1016
255	349	1015
256	350	1013
257	351	1011
258	353	1010
259	354	1008
260	355	1007
261	356	1005
262	358	1003
263	359	1002
264	360	1000
265	362	999
266	363	997
267	364	996
268	366	994
269	367	993
270	368	991
271	369	989
272	370	987
273	372	986
274	373	984
275	374	983
276	376	981
277	377	980
278	378	978
279	380	977
280	381	976
281	382	974
282	383	972
283	385	970
284	386	969
285	387	967
286	388	966
287	390	966
288	392	965
289	393	963
290	394	961
291	396	960
292	397	958
293	398	956
294	399	955
295	400	953
296	402	951
297	403	950
298	404	948
299	406	947
300	407	946
301	409	945
302	410	944
303	411	942
304	412	940
305	414	939
306	415	938
307	416	936
308	418	935
309	419	933
310	420	932
311	422	930
312	423	929
313	424	928
314	426	926
315	427	925
316	428	924
317	430	922
318	431	921
319	432	919
320	434	918
321	435	916
322	436	915
323	438	914
324	439	913
325	440	911
326	442	910
327	443	908
328	444	907
329	446	905
330	447	904
331	448	902
332	450	901
333	451	900
334	452	898
335	454	897
336	455	895
337	456	894
338	457	892
339	459	891
340	460	890
341	461	888
342	462	886
343	464	885
344	465	884
345	467	883
346	468	881
347	469	880
348	471	878
349	472	877
350	473	875
351	474	874
352	476	872
353	477	871
354	478	870
355	480	868
356	481	867
357	482	865
358	484	864
359	485	862
360	486	861
361	487	859
362	489	858
363	490	856
364	491	855
365	493	854
366	494	852
367	495	851
368	497	850
369	498	849
370	500	847
371	501	846
372	502	844
373	503	843
374	505	841
375	506	840
376	507	838
377	509	837
378	510	837
379	512	835
380	513	834
381	514	832
382	515	831
383	517	829
384	518	828
385	519	826
386	521	825
387	522	824
388	523	822
389	525	821
390	526	820
391	528	819
392	529	817
393	530	816
394	532	814
395	533	813
396	534	811
397	535	810
398	537	809
399	538	808
400	540	807
401	541	805
402	542	804
403	544	802
404	545	801
405	546	799
406	547	798
407	549	796
408	550	795
409	551	794
410	553	793
411	555	792
412	556	790
413	557	789
414	558	787
415	560	786
416	561	784
417	562	783
418	563	781
419	565	780
420	566	779
421	568	778
422	569	776
423	570	775
424	571	773
425	573	772
426	574	770
427	575	769
428	576	767
429	578	766
430	579	765
431	581	764
432	582	763
433	583	761
434	585	760
435	586	758
436	587	757
437	589	755
438	590	754
439	591	752
440	592	751
441	593	749
442	595	748
443	596	747
444	598	746
445	599	744
446	601	743
447	602	742
448	603	740
449	605	739
450	606	737
451	607	736
452	608	735
453	610	734
454	611	733
455	613	731
456	614	730
457	616	728
458	617	727
459	618	726
460	619	724
461	621	723
462	622	721
463	623	720
464	625	719
465	626	718
466	628	717
467	629	715
468	630	714
469	632	712
470	633	711
471	634	710
472	635	708
473	637	706
474	638	705
475	639	704
476	641	702
477	642	701
478	643	700
479	644	698
480	646	697
481	647	695
482	648	694
483	650	693
484	651	691
485	652	690
486	654	689
487	655	687
488	656	686
489	658	684
490	659	683
491	660	682
492	661	680
493	663	679
494	664	677
495	665	676
496	667	675
497	668	674
498	670	673
499	671	671
500	673	670
501	674	669
502	676	667
503	677	666
504	678	665
505	680	663
506	681	662
507	682	661
508	684	660
509	686	659
510	688	658
511	689	657
512	691	656
513	692	655
514	695	654
515	696	653
516	698	652
517	700	652
518	702	651
519	704	649
520	705	648
521	707	647
522	710	648
523	712	647
524	715	647
525	720	648
526	721	647
527	723	646
528	725	645
529	726	644
530	729	643
531	733	644
532	734	643
533	736	642
534	738	641
535	739	640
536	741	638
537	742	637
538	746	638
539	748	637
540	749	636
541	751	634
542	752	633
543	754	632
544	755	631
545	759	631
546	761	630
547	763	629
548	765	628
549	766	627
550	768	626
551	769	624
552	770	623
553	773	622
554	775	621
555	777	620
556	778	619
557	779	617
558	781	616
559	782	614
560	783	613
561	785	611
562	786	610
563	788	609
564	790	608
565	791	607
566	793	605
567	794	604
568	795	602
569	796	601
570	798	599
571	799	598
572	801	596
573	802	595
574	803	594
575	805	592
576	806	591
577	808	589
578	809	588
579	810	586
580	811	585
581	813	583
582	814	582
583	815	581
584	817	579
585	818	578
586	819	576
587	821	575
588	822	574
589	823	572
590	825	571
591	826	569
592	827	568
593	829	566
594	830	565
595	831	563
596	833	562
597	834	561
598	836	559
599	837	558
600	838	556
601	839	555
602	841	553
603	842	552
604	843	550
605	844	549
606	846	547
607	847	546
608	848	544
609	850	543
610	851	542
611	852	540
612	853	539
613	855	537
614	856	536
615	858	534
616	859	533
617	860	531
618	861	530
619	863	529
620	865	527
621	866	526
622	867	524
623	868	523
624	870	522
625	871	520
626	872	519
627	874	517
628	876	516
629	877	515
630	879	514
631	880	512
632	881	511
633	883	509
634	884	508
635	885	507
636	887	505
637	888	504
638	890	502
639	892	501
640	893	500
641	896	499
642	898	498
643	899	497
644	901	496
645	903	495
646	904	493
647	906	492
648	908	491
649	910	490
650	911	488
651	913	487
652	914	486
653	916	484
654	917	483
655	919	482
656	921	480
657	922	479
658	924	478
659	926	477
660	928	476
661	930	474
662	932	473
663	934	472
664	935	471
665	937	470
666	939	468
667	940	467
668	942	466
669	943	464
670	945	463
671	946	461
672	947	460
673	949	459
674	951	458
675	952	456
676	955	455
677	956	454
678	958	453
679	959	451
680	960	450
681	962	448
682	963	447
683	965	446
684	967	444
685	968	443
686	970	441
687	971	440
688	972	439
689	973	437
690	975	436
691	976	434
692	978	433
693	980	432
694	981	430
695	983	429
696	984	428
697	986	426
698	987	425
699	989	423
700	990	422
701	991	421
702	993	419
703	994	418
704	996	416
705	997	415
706	999	414
707	1000	412
708	1001	411
709	1003	409
710	1004	408
711	1006	407
712	1008	406
713	1010	404
714	1012	403
715	1013	401
716	1014	400
717	1016	399
718	1017	397
719	1019	396
720	1020	395
721	1023	393
722	1025	393
723	1027	391
724	1029	390
725	1030	388
726	1031	387
727	1033	386
728	1034	384
729	1035	383
730	1038	382
731	1040	380
732	1041	379
733	1042	377
734	1044	376
735	1045	375
736	1047	373
737	1048	372
738	1049	370
739	1051	369
740	1053	368
741	1054	366
742	1055	365
743	1057	363
744	1058	362
745	1059	360
746	1061	359
747	1063	358
748	1065	356
749	1067	355
750	1068	354
751	1070	353
752	1072	351
753	1073	350
754	1074	348
755	1076	347
756	1078	346
757	1079	344
758	1081	343
759	1083	342
760	1086	341
761	1087	339
762	1089	338
763	1091	337
764	1092	335
765	1094	334
766	1095	332
767	1097	331
768	1098	330
769	1100	328
770	1101	327
771	1103	325
772	1105	324
773	1106	323
774	1107	321
775	1109	320
776	1111	319
777	1113	317
778	1115	316
779	1116	314
780	1118	313
781	1120	312
782	1122	311
783	1124	309
784	1126	308
785	1128	307
786	1130	305
787	1132	304
788	1134	303
789	1135	301
790	1137	300
791	1138	299
792	1141	297
793	1143	296
794	1145	295
795	1146	293
796	1148	292
797	1150	291
798	1152	289
799	1154	288
800	1156	287
801	1158	285
802	1160	284
803	1162	283
804	1164	282
805	1166	280
806	1168	279
807	1170	278
808	1173	276
809	1175	275
810	1177	274
811	1178	272
812	1180	271
813	1182	270
814	1183	268
815	1185	267
816	1187	266
817	1190	264
818	1192	263
819	1193	262
820	1195	260
821	1197	259
822	1198	257
823	1201	256
824	1203	255
825	1205	253
826	1206	252
827	1208	250
828	1209	249
829	1211	248
830	1212	246
831	1214	245
832	1216	243
833	1218	242
834	1219	241
835	1221	239
836	1222	238
837	1223	236
838	1225	235
839	1226	233
840	1228	232
841	1230	230
842	1232	229
843	1233	228
844	1235	226
845	1237	225
846	1238	223
847	1240	222
848	1241	220
849	1243	219
850	1245	218
851	1246	216
852	1248	215
853	1249	213
854	1251	212
855	1252	210
856	1254	209
857	1256	207
858	1258	206
859	1260	205
860	1262	203
861	1263	202
862	1265	200
863	1267	199
864	1268	198
865	1270	196
866	1272	195
867	1274	193
868	1276	192
869	1278	191
870	1279	189
871	1281	188
872	1282	186
873	1284	185
874	1285	183
875	1287	182
876	1289	180
877	1290	179
878	1293	178
879	1295	176
880	1296	175
881	1298	173
882	1300	172
883	1301	170
884	1303	169
885	1305	167
886	1306	166
887	1307	164
888	1309	163
889	1310	161
890	1312	160
891	1313	159
892	1314	157
893	1316	156
894	1317	154
895	1319	153
896	1320	151
897	1322	150
898	1324	148
899	1325	147
900	1326	145
901	1328	144
902	1329	142
903	1330	141
904	1332	139
905	1334	138
906	1335	136
907	1336	135
908	1338	133
909	1339	132
910	1341	131
911	1342	129
912	1343	128
913	1345	126
914	1346	125
915	1348	123
916	1349	122
917	1351	120
918	1352	119
919	1353	117
920	1355	116
921	1356	114
922	1357	113
923	1359	111
924	1360	110
925	1362	108
926	1363	107
927	1365	105
928	1366	104
929	1368	102
930	1369	101
931	1371	100
932	1372	98
933	1374	97
934	1375	95
935	1377	94
936	1378	92
937	1380	91
938	1382	89
939	1383	88
940	1385	86
941	1386	85
942	1387	83
943	1389	82
944	1391	80
945	1392	79
946	1394	78
947	1396	76
948	1398	75
949	1399	73
950	1401	72
951	1403	70
952	1404	69
953	1406	67
954	1408	66
955	1409	64
956	1411	63
957	1413	61
958	1414	60
959	1415	58
960	1417	57
961	1418	56
962	1420	54
963	1422	53
964	1425	51
965	1426	50
966	1428	48
967	1429	47
968	1430	45
969	1432	44
970	1433	42
971	1435	41
972	1437	39
973	1439	38
974	1440	36
975	1442	35
976	1443	33
977	1445	32
978	1446	31
979	1447	29
980	1450	28
981	1452	26
982	1453	25
983	1455	23
984	1456	22
985	1458	20
986	1459	19
987	1461	17
988	1462	16
989	1463	14
990	1465	13
991	1466	11
992	1468	10
993	1469	8
994	1471	7
995	1472	5
996	1473	4
997	1475	2
998	1476	1
999	1477	0
